No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
14,,浅野博亮,4,■,■,■,■,,34,20,2,58.8,5.00,8,4,1,50.0,0,-,14,1,1,8,20.0,10,4.0,0.0,40.0,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
15,,若山智昭,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
16,,島野俊一,2,,,■,■,,0,0,0,-,-,0,0,0,-,0,-,8,0,0,3,9.4,0,0.0,0.0,-,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
17,,辰巳正敏,3,□,,□,□,,0,0,0,-,-,0,0,0,-,0,-,7,2,1,1,26.4,0,0.0,0.0,-,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
18,L,大矢佳祐,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
20,,サンチェスヤディエール,4,■,■,■,■,,27,7,4,25.9,1.75,13,4,1,30.8,1,0.25,10,0,3,3,7.5,0,0.0,0.0,-,310,2013-12-21,2013,12,21,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,1,3,4,Lose,87,97,98,16:10,17:57,1600,,田中昭彦,高橋弘二,戸塚靖,Away
3,L,福田誉,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
6,,山本将平,2,■,■,,,,8,2,1,25.0,1.00,1,0,1,0.0,0,-,3,0,2,1,8.3,13,6.0,0.0,46.2,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
8,,橋本卓也,2,■,■,,,,6,2,0,33.3,1.00,0,0,0,-,0,-,5,0,0,1,5.0,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
10,,山岡祐也,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
11,,グラディナロフミロスラフ,5,■,■,■,■,■,53,23,4,43.4,4.60,15,9,2,60.0,2,0.40,20,1,6,2,7.5,14,7.0,0.0,50.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
13,L,橘裕也,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,14,9.0,0.0,64.3,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
16,,高橋駿,5,■,■,■,■,■,2,2,0,100.0,0.40,0,0,0,-,0,-,20,0,0,4,5.0,1,0.0,0.0,0.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
17,,橋場正裕,5,□,□,■,■,■,23,5,1,21.7,1.00,6,1,1,16.7,0,-,11,1,2,2,13.6,24,18.0,0.0,75.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
18,,山本雄史,5,■,■,■,■,■,3,1,0,33.3,0.20,0,0,0,-,3,0.60,14,0,0,5,8.9,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
21,,鈴木頌卓,4,,□,■,■,■,8,2,2,25.0,0.50,0,0,0,-,2,0.50,13,0,2,2,3.8,1,1.0,0.0,100.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
22,,盛重龍,3,,,□,□,□,1,0,0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
24,,西尾太作,3,□,□,,□,,7,0,0,0.0,-,2,0,0,0.0,0,-,4,0,1,1,6.2,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
28,,前田和樹,5,■,■,■,■,■,36,22,2,61.1,4.40,9,5,0,55.6,4,0.80,13,1,1,4,15.4,17,11.0,0.0,64.7,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
30,,手塚大,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,3,2,5,Win,103,104,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Home
1,,井上崇昭,3,□,,□,,□,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
2,,山近哲,5,■,■,■,■,■,10,5,0,50.0,1.00,0,0,0,-,2,0.40,13,0,4,1,1.9,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
3,,重村健太,2,□,,,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
4,,高松卓矢,5,■,■,■,■,■,52,22,4,42.3,4.40,12,6,1,50.0,0,-,17,1,3,7,16.2,8,5.0,0.0,62.5,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
6,,近裕崇,5,■,■,■,■,■,13,6,1,46.2,1.20,0,0,0,-,3,0.60,13,0,3,3,5.8,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
7,,白岩直也,5,■,■,■,■,■,23,7,1,30.4,1.40,0,0,0,-,1,0.20,16,0,0,7,10.9,56,39.0,0.0,69.6,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
8,,レオナルドメロ,5,■,■,■,■,■,49,20,4,40.8,4.00,18,8,1,44.4,3,0.60,19,0,6,7,9.2,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
9,,加藤伊織,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
10,L,古賀幸一郎,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,20.0,0.0,100.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
12,,内山正平,5,■,■,■,■,■,0,0,0,-,-,0,0,0,-,4,0.80,20,1,1,5,11.2,1,0.0,0.0,0.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
13,,岡本秀明,3,,□,,□,□,0,0,0,-,-,0,0,0,-,0,-,5,0,1,2,10.0,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
14,,幡司一貴,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
18,,杉山マルコス,3,,□,,□,□,4,2,0,50.0,0.67,0,0,0,-,0,-,1,0,0,0,0.0,1,0.0,0.0,0.0,312,2013-12-21,2013,12,21,,堺市金岡公園体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,104,103,118,17:10,19:20,1000,,山本晋五,GregRouault,和佐田信行,Away
2,,金丸晃大,3,■,■,■,,,7,1,2,14.3,0.33,0,0,0,-,1,0.33,6,0,0,0,0.0,1,0.0,0.0,0.0,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
4,,清野真一,3,□,□,■,,,20,15,1,75.0,5.00,11,7,1,63.6,0,-,8,1,2,1,15.6,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
6,,高橋慎治,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,11,2,2,3,23.2,1,0.0,0.0,0.0,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
7,,高橋和人,3,■,■,■,,,17,5,1,29.4,1.67,2,2,0,100.0,1,0.33,14,1,0,7,19.6,36,26.0,0.0,72.2,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
8,,松崎良輔,1,□,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
10,,松原広輔,3,■,■,■,,,17,8,2,47.1,2.67,4,0,1,0.0,2,0.67,8,1,3,2,18.8,7,6.0,0.0,85.7,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
11,,袴谷亮介,3,■,■,■,,,8,6,0,75.0,2.00,0,0,0,-,1,0.33,13,1,5,4,13.8,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
12,L,興梠亮,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,17,14.0,0.0,82.4,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
14,,浅野博亮,1,,,□,,,6,4,0,66.7,4.00,2,2,0,100.0,0,-,2,0,1,0,0.0,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
15,,若山智昭,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
16,,島野俊一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
17,,辰巳正敏,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,2,0,0.0,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
18,L,大矢佳祐,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
20,,サンチェスヤディエール,2,■,■,,,,15,5,1,33.3,2.50,4,2,1,50.0,0,-,3,0,0,0,0.0,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,66,75,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Home
1,,清水邦広,3,■,■,■,,,27,13,0,48.1,4.33,8,6,0,75.0,0,-,14,1,1,5,14.6,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
2,,深津英臣,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
3,,山添信也,1,■,,,,,2,0,0,0.0,-,0,0,0,-,0,-,5,0,1,2,10.0,1,1.0,0.0,100.0,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
4,,伊東勇樹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
5,,渡辺奏吾,3,□,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
6,,白澤健児,3,■,■,■,,,3,3,0,100.0,1.00,0,0,0,-,4,1.33,12,0,1,1,2.1,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
7,L,山本拓矢,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
8,,川村慎二,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,1,0.0,0.0,0.0,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
10,,谷村孝,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,2,25.0,4,3.0,0.0,75.0,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
13,,枩田優介,2,,■,■,,,2,2,0,100.0,1.00,0,0,0,-,1,0.50,8,0,2,1,3.1,0,0.0,0.0,-,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
15,,福澤達哉,3,■,■,■,,,19,12,0,63.2,4.00,1,1,0,100.0,0,-,5,0,2,0,0.0,16,9.0,0.0,56.2,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
16,,大竹貴久,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,12,0,1,2,4.2,1,0.0,0.0,0.0,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
17,L,永野健,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,12,8.0,0.0,66.7,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
18,,ダンチアマラウ,3,■,■,■,,,22,11,0,50.0,3.67,0,0,0,-,0,-,11,1,2,2,13.6,14,9.0,0.0,64.3,313,2013-12-22,2013,12,22,,三島市民体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,66,78,13:00,14:24,1500,,高橋弘二,田中昭彦,三枝真太郎,Away
1,,松本慶彦,4,■,■,■,■,,15,9,0,60.0,2.25,0,0,0,-,3,0.75,12,0,0,7,14.6,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
2,L,井上裕介,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,19,9.0,0.0,47.4,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
3,,石島雄介,4,■,■,■,■,,21,7,4,33.3,1.75,3,0,1,0.0,1,0.25,15,0,4,4,6.7,6,2.0,0.0,33.3,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
4,,北島武,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
5,,内藤和也,4,□,□,□,□,,0,0,0,-,-,0,0,0,-,0,-,4,0,1,1,6.2,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
6,,ペピチミラン,4,■,■,■,■,,42,23,1,54.8,5.75,19,13,1,68.4,2,0.50,18,1,5,5,12.5,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
8,,佐川翔,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
10,,千々木駿介,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
11,,伊藤康貴,4,■,■,■,■,,29,12,3,41.4,3.00,3,1,0,33.3,1,0.25,16,3,2,8,28.7,49,27.0,0.0,55.1,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
12,,横田一義,4,■,■,■,■,,10,5,0,50.0,1.25,0,0,0,-,2,0.50,15,1,4,3,11.7,1,1.0,0.0,100.0,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
13,,松岡祐太,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
14,L,坂梨朋彦,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,315,2013-12-22,2013,12,22,,堺市金岡公園体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,3,1,4,Win,95,87,99,13:05,14:53,1850,,中山健,山本和良,宇代徹,Home
