AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
117,51,8,43.6,12.75,22,13,3,59.1,11,2.75,91,6,15,31,14.9,80,40.0,0.0,50.0,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,96,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Home,126,54,9,42.9,13.50,32,16,4,50.0,9,2.25,95,4,10,40,14.1,71,39.0,0.0,54.9
126,54,9,42.9,13.50,32,16,4,50.0,9,2.25,95,4,10,40,14.1,71,39.0,0.0,54.9,353,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,96,90,108,13:00,14:57,1750,,高橋弘二,村中伸,大津聡,Away,117,51,8,43.6,12.75,22,13,3,59.1,11,2.75,91,6,15,31,14.9,80,40.0,0.0,50.0
86,40,7,46.5,13.33,18,7,3,38.9,6,2.00,64,4,11,23,14.9,68,41.0,0.0,60.3,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,0,3,3,Lose,63,76,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Home,76,41,6,53.9,13.67,14,7,2,50.0,13,4.33,75,2,6,26,11.1,50,26.0,0.0,52.0
76,41,6,53.9,13.67,14,7,2,50.0,13,4.33,75,2,6,26,11.1,50,26.0,0.0,52.0,355,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,3,0,3,Win,76,63,78,13:00,14:24,1600,,阿部広太郎,千代延靖夫,宇代徹,Away,86,40,7,46.5,13.33,18,7,3,38.9,6,2.00,64,4,11,23,14.9,68,41.0,0.0,60.3
76,50,2,65.8,16.67,11,8,0,72.7,6,2.00,72,0,8,25,8.7,47,35.0,0.0,74.5,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,3,0,3,Win,75,56,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Home,74,33,7,44.6,11.00,12,8,0,66.7,5,1.67,58,3,8,12,10.3,64,39.0,0.0,60.9
74,33,7,44.6,11.00,12,8,0,66.7,5,1.67,58,3,8,12,10.3,64,39.0,0.0,60.9,356,2014-02-09,2014,02,09,,枚方市立総合スポーツセンター,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,0,3,3,Lose,56,75,71,15:00,16:17,1800,,澤達大,石井洋壮,永江雅之,Away,76,50,2,65.8,16.67,11,8,0,72.7,6,2.00,72,0,8,25,8.7,47,35.0,0.0,74.5
149,64,11,43.0,12.80,58,28,6,48.3,13,2.60,105,9,11,35,16.0,90,54.0,0.0,60.0,354,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,2,5,Win,105,100,119,15:35,17:46,1150,,戸川太輔,田野昭彦,立川結衣,Home,130,61,11,46.9,12.20,34,15,3,44.1,13,2.60,100,3,8,35,11.6,90,50.0,0.0,55.6
130,61,11,46.9,12.20,34,15,3,44.1,13,2.60,100,3,8,35,11.6,90,50.0,0.0,55.6,354,2014-02-09,2014,02,09,,刈谷市総合運動公園体育館（ウィングアリーナ刈谷）,東レアローズ,JTサンダーズ,小林敦,山本太二,2,3,5,Lose,100,105,119,15:35,17:46,1150,,戸川太輔,田野昭彦,立川結衣,Away,149,64,11,43.0,12.80,58,28,6,48.3,13,2.60,105,9,11,35,16.0,90,54.0,0.0,60.0
116,55,6,47.4,13.75,34,13,3,38.2,5,1.25,97,9,15,26,14.7,73,51.0,0.0,69.9,357,2014-02-15,2014,02,15,,三島市民体育館,JTサンダーズ,豊田合成トレフェルサ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,98,90,115,14:00,16:04,1100,,澤達大,西中野健,久保田博昭,Home,114,54,11,47.4,13.50,18,9,2,50.0,10,2.50,91,4,17,19,9.0,73,43.0,0.0,58.9
114,54,11,47.4,13.50,18,9,2,50.0,10,2.50,91,4,17,19,9.0,73,43.0,0.0,58.9,357,2014-02-15,2014,02,15,,三島市民体育館,豊田合成トレフェルサ,JTサンダーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,98,115,14:00,16:04,1100,,澤達大,西中野健,久保田博昭,Away,116,55,6,47.4,13.75,34,13,3,38.2,5,1.25,97,9,15,26,14.7,73,51.0,0.0,69.9
67,39,2,58.2,13.00,6,5,0,83.3,15,5.00,73,4,6,18,10.8,42,26.0,0.0,61.9,359,2014-02-15,2014,02,15,,北九州市立総合体育館,堺ブレイザーズ,サントリーサンバーズ,酒井新悟,長江祥司,3,0,3,Win,75,53,70,14:00,15:16,2800,,小野将人,塚本健,田邉朝美,Home,86,34,6,39.5,11.33,14,3,1,21.4,5,1.67,55,3,11,15,11.9,66,45.0,0.0,68.2
86,34,6,39.5,11.33,14,3,1,21.4,5,1.67,55,3,11,15,11.9,66,45.0,0.0,68.2,359,2014-02-15,2014,02,15,,北九州市立総合体育館,サントリーサンバーズ,堺ブレイザーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,53,75,70,14:00,15:16,2800,,小野将人,塚本健,田邉朝美,Away,67,39,2,58.2,13.00,6,5,0,83.3,15,5.00,73,4,6,18,10.8,42,26.0,0.0,61.9
117,64,4,54.7,16.00,17,9,1,52.9,10,2.50,94,5,10,22,10.5,71,41.0,0.0,57.7,360,2014-02-15,2014,02,15,,北九州市立総合体育館,FC東京,パナソニックパンサーズ,坂本将康,中谷宏大,3,1,4,Win,95,80,96,16:00,17:45,2100,,千代延靖夫,山本晋五,賀来愛実,Home,125,53,6,42.4,13.25,31,14,2,45.2,6,1.50,81,5,7,28,14.3,82,57.0,0.0,69.5
125,53,6,42.4,13.25,31,14,2,45.2,6,1.50,81,5,7,28,14.3,82,57.0,0.0,69.5,360,2014-02-15,2014,02,15,,北九州市立総合体育館,パナソニックパンサーズ,FC東京,南部正司,真保綱一郎,1,3,4,Lose,80,95,96,16:00,17:45,2100,,千代延靖夫,山本晋五,賀来愛実,Away,117,64,4,54.7,16.00,17,9,1,52.9,10,2.50,94,5,10,22,10.5,71,41.0,0.0,57.7
80,43,4,53.8,14.33,17,9,1,52.9,8,2.67,73,1,8,26,10.0,57,32.0,0.0,56.1,358,2014-02-15,2014,02,15,,三島市民体育館,東レアローズ,ジェイテクトSTINGS,小林敦,山本太二,3,0,3,Win,75,65,76,16:45,18:07,1300,,田野敏彦,田中昭彦,加藤智也,Home,94,43,10,45.7,14.33,22,12,3,54.5,4,1.33,67,5,8,22,14.8,65,38.0,0.0,58.5
94,43,10,45.7,14.33,22,12,3,54.5,4,1.33,67,5,8,22,14.8,65,38.0,0.0,58.5,358,2014-02-15,2014,02,15,,三島市民体育館,ジェイテクトSTINGS,東レアローズ,寺嶋大樹,豊田昇平,0,3,3,Lose,65,75,76,16:45,18:07,1300,,田野敏彦,田中昭彦,加藤智也,Away,80,43,4,53.8,14.33,17,9,1,52.9,8,2.67,73,1,8,26,10.0,57,32.0,0.0,56.1
75,41,2,54.7,13.67,13,8,1,61.5,10,3.33,73,1,4,33,12.4,43,21.0,0.0,48.8,361,2014-02-16,2014,02,16,,三島市民体育館,豊田合成トレフェルサ,ジェイテクトSTINGS,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,52,71,13:00,14:17,1200,,西中野健,澤達大,戸塚靖,Home,94,38,11,40.4,12.67,22,6,4,27.3,3,1.00,54,4,8,20,15.6,69,35.0,0.0,50.7
94,38,11,40.4,12.67,22,6,4,27.3,3,1.00,54,4,8,20,15.6,69,35.0,0.0,50.7,361,2014-02-16,2014,02,16,,三島市民体育館,ジェイテクトSTINGS,豊田合成トレフェルサ,寺嶋大樹,豊田昇平,0,3,3,Lose,52,75,71,13:00,14:17,1200,,西中野健,澤達大,戸塚靖,Away,75,41,2,54.7,13.67,13,8,1,61.5,10,3.33,73,1,4,33,12.4,43,21.0,0.0,48.8
103,34,11,33.0,11.33,25,8,3,32.0,8,2.67,65,1,6,21,9.6,62,41.0,0.0,66.1,363,2014-02-16,2014,02,16,,北九州市立総合体育館,堺ブレイザーズ,FC東京,酒井新悟,長江祥司,0,3,3,Lose,64,75,79,13:00,14:25,2700,,山本晋五,千代延靖夫,窪田智代美,Home,95,44,9,46.3,14.67,17,6,2,35.3,11,3.67,74,2,11,20,9.2,58,37.0,0.0,63.8
95,44,9,46.3,14.67,17,6,2,35.3,11,3.67,74,2,11,20,9.2,58,37.0,0.0,63.8,363,2014-02-16,2014,02,16,,北九州市立総合体育館,FC東京,堺ブレイザーズ,坂本将康,中谷宏大,3,0,3,Win,75,64,79,13:00,14:25,2700,,山本晋五,千代延靖夫,窪田智代美,Away,103,34,11,33.0,11.33,25,8,3,32.0,8,2.67,65,1,6,21,9.6,62,41.0,0.0,66.1
141,62,9,44.0,12.40,41,18,4,43.9,16,3.20,106,6,12,25,10.8,90,65.0,0.0,72.2,362,2014-02-16,2014,02,16,,三島市民体育館,JTサンダーズ,東レアローズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,105,103,121,15:00,17:13,1500,,田中昭彦,田野敏彦,柏木真治,Home,133,64,5,48.1,12.80,24,8,3,33.3,10,2.00,102,4,11,22,8.7,92,63.0,0.0,68.5
133,64,5,48.1,12.80,24,8,3,33.3,10,2.00,102,4,11,22,8.7,92,63.0,0.0,68.5,362,2014-02-16,2014,02,16,,三島市民体育館,東レアローズ,JTサンダーズ,小林敦,山本太二,3,2,5,Win,103,105,121,15:00,17:13,1500,,田中昭彦,田野敏彦,柏木真治,Away,141,62,9,44.0,12.40,41,18,4,43.9,16,3.20,106,6,12,25,10.8,90,65.0,0.0,72.2
96,43,4,44.8,14.33,17,7,2,41.2,8,2.67,73,3,8,20,10.4,52,30.0,0.0,57.7,364,2014-02-16,2014,02,16,,北九州市立総合体育館,パナソニックパンサーズ,サントリーサンバーズ,南部正司,真保綱一郎,3,0,3,Win,75,62,76,15:00,16:22,2200,,塚本健,小野将人,賀来愛実,Home,95,34,6,35.8,11.33,15,4,3,26.7,9,3.00,64,3,11,20,11.9,64,42.0,0.0,65.6
95,34,6,35.8,11.33,15,4,3,26.7,9,3.00,64,3,11,20,11.9,64,42.0,0.0,65.6,364,2014-02-16,2014,02,16,,北九州市立総合体育館,サントリーサンバーズ,パナソニックパンサーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,0,3,3,Lose,62,75,76,15:00,16:22,2200,,塚本健,小野将人,賀来愛実,Away,96,43,4,44.8,14.33,17,7,2,41.2,8,2.67,73,3,8,20,10.4,52,30.0,0.0,57.7
101,40,10,39.6,13.33,26,9,3,34.6,9,3.00,75,6,12,31,18.1,55,32.0,0.0,58.2,365,2014-02-22,2014,02,22,,刈谷市体育館,JTサンダーズ,パナソニックパンサーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,0,3,Win,76,64,81,14:00,15:27,1460,,印藤智一,戸川太輔,村中弘美,Home,91,37,8,40.7,12.33,28,13,1,46.4,3,1.00,65,1,10,22,9.7,58,26.0,0.0,44.8
91,37,8,40.7,12.33,28,13,1,46.4,3,1.00,65,1,10,22,9.7,58,26.0,0.0,44.8,365,2014-02-22,2014,02,22,,刈谷市体育館,パナソニックパンサーズ,JTサンダーズ,南部正司,真保綱一郎,0,3,3,Lose,64,76,81,14:00,15:27,1460,,印藤智一,戸川太輔,村中弘美,Away,101,40,10,39.6,13.33,26,9,3,34.6,9,3.00,75,6,12,31,18.1,55,32.0,0.0,58.2
159,61,10,38.4,12.20,22,7,3,31.8,18,3.60,109,4,13,39,12.1,91,57.0,0.0,62.6,367,2014-02-22,2014,02,22,,熊本県立総合体育館,東レアローズ,サントリーサンバーズ,小林敦,山本太二,3,2,5,Win,109,107,129,14:00,16:21,2140,,石井洋壮,代居正巳,鳥井昭宏,Home,163,65,10,39.9,13.00,36,13,2,36.1,14,2.80,107,2,16,32,9.0,95,53.0,0.0,55.8
163,65,10,39.9,13.00,36,13,2,36.1,14,2.80,107,2,16,32,9.0,95,53.0,0.0,55.8,367,2014-02-22,2014,02,22,,熊本県立総合体育館,サントリーサンバーズ,東レアローズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,2,3,5,Lose,107,109,129,14:00,16:21,2140,,石井洋壮,代居正巳,鳥井昭宏,Away,159,61,10,38.4,12.20,22,7,3,31.8,18,3.60,109,4,13,39,12.1,91,57.0,0.0,62.6
111,59,10,53.2,14.75,26,15,4,57.7,13,3.25,97,5,13,21,9.7,79,44.0,0.0,55.7,366,2014-02-22,2014,02,22,,刈谷市体育館,ジェイテクトSTINGS,堺ブレイザーズ,寺嶋大樹,豊田昇平,3,1,4,Win,98,91,103,16:05,17:57,1950,,千代延靖夫,小野将人,天野五月,Home,114,56,8,49.1,14.00,18,12,0,66.7,7,1.75,92,5,12,31,13.0,83,58.0,0.0,69.9
114,56,8,49.1,14.00,18,12,0,66.7,7,1.75,92,5,12,31,13.0,83,58.0,0.0,69.9,366,2014-02-22,2014,02,22,,刈谷市体育館,堺ブレイザーズ,ジェイテクトSTINGS,酒井新悟,長江祥司,1,3,4,Lose,91,98,103,16:05,17:57,1950,,千代延靖夫,小野将人,天野五月,Away,111,59,10,53.2,14.75,26,15,4,57.7,13,3.25,97,5,13,21,9.7,79,44.0,0.0,55.7
130,50,13,38.5,12.50,25,8,4,32.0,12,3.00,88,2,12,27,9.9,85,55.0,0.0,64.7,368,2014-02-22,2014,02,22,,熊本県立総合体育館,FC東京,豊田合成トレフェルサ,坂本将康,中谷宏大,1,3,4,Lose,87,100,106,17:00,18:55,1868,,田野昭彦,山本晋五,端田直也,Home,127,56,8,44.1,14.00,19,5,2,26.3,11,2.75,99,6,13,25,11.4,68,44.0,0.0,64.7
127,56,8,44.1,14.00,19,5,2,26.3,11,2.75,99,6,13,25,11.4,68,44.0,0.0,64.7,368,2014-02-22,2014,02,22,,熊本県立総合体育館,豊田合成トレフェルサ,FC東京,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,1,4,Win,100,87,106,17:00,18:55,1868,,田野昭彦,山本晋五,端田直也,Away,130,50,13,38.5,12.50,25,8,4,32.0,12,3.00,88,2,12,27,9.9,85,55.0,0.0,64.7
113,54,9,47.8,10.80,26,12,4,46.2,20,4.00,101,4,10,37,13.1,88,50.0,0.0,56.8,371,2014-02-23,2014,02,23,,熊本県立総合体育館,東レアローズ,豊田合成トレフェルサ,小林敦,山本太二,2,3,5,Lose,101,103,111,12:00,14:03,1987,,山本晋吾,田野明彦,端田直也,Home,138,65,10,47.1,13.00,28,9,5,32.1,10,2.00,103,7,12,34,14.3,85,48.0,0.0,56.5
138,65,10,47.1,13.00,28,9,5,32.1,10,2.00,103,7,12,34,14.3,85,48.0,0.0,56.5,371,2014-02-23,2014,02,23,,熊本県立総合体育館,豊田合成トレフェルサ,東レアローズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,2,5,Win,103,101,111,12:00,14:03,1987,,山本晋吾,田野明彦,端田直也,Away,113,54,9,47.8,10.80,26,12,4,46.2,20,4.00,101,4,10,37,13.1,88,50.0,0.0,56.8
129,67,6,51.9,16.75,30,11,4,36.7,14,3.50,103,2,14,29,8.8,80,54.0,0.0,67.5,369,2014-02-23,2014,02,23,,刈谷市体育館,パナソニックパンサーズ,堺ブレイザーズ,南部正司,真保綱一郎,3,1,4,Win,104,91,114,13:00,15:03,1720,,戸川太輔,印藤智一,村中弘美,Home,123,55,10,44.7,13.75,34,16,4,47.1,10,2.50,92,3,10,25,9.8,88,58.0,0.0,65.9
123,55,10,44.7,13.75,34,16,4,47.1,10,2.50,92,3,10,25,9.8,88,58.0,0.0,65.9,369,2014-02-23,2014,02,23,,刈谷市体育館,堺ブレイザーズ,パナソニックパンサーズ,酒井新悟,長江祥司,1,3,4,Lose,91,104,114,13:00,15:03,1720,,戸川太輔,印藤智一,村中弘美,Away,129,67,6,51.9,16.75,30,11,4,36.7,14,3.50,103,2,14,29,8.8,80,54.0,0.0,67.5
124,55,10,44.4,13.75,30,17,2,56.7,7,1.75,92,2,13,24,8.5,78,45.0,0.0,57.7,372,2014-02-23,2014,02,23,,熊本県立総合体育館,FC東京,サントリーサンバーズ,坂本将康,中谷宏大,1,3,4,Lose,91,99,110,14:40,16:39,2046,,代据正巳,石井洋壮,宮本勝紀,Home,128,61,8,47.7,15.25,31,16,4,51.6,10,2.50,98,2,18,33,10.5,78,53.0,0.0,67.9
128,61,8,47.7,15.25,31,16,4,51.6,10,2.50,98,2,18,33,10.5,78,53.0,0.0,67.9,372,2014-02-23,2014,02,23,,熊本県立総合体育館,サントリーサンバーズ,FC東京,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,99,91,110,14:40,16:39,2046,,代据正巳,石井洋壮,宮本勝紀,Away,124,55,10,44.4,13.75,30,17,2,56.7,7,1.75,92,2,13,24,8.5,78,45.0,0.0,57.7
106,54,6,50.9,13.50,28,19,0,67.9,16,4.00,96,6,10,41,16.1,69,31.0,0.0,44.9,370,2014-02-23,2014,02,23,,刈谷市体育館,JTサンダーズ,ジェイテクトSTINGS,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,3,1,4,Win,97,81,115,15:40,17:44,2110,,小野将人,千代延靖夫,立川結衣,Home,120,60,6,50.0,15.00,36,18,2,50.0,1,0.25,82,2,12,37,13.5,84,39.0,0.0,46.4
120,60,6,50.0,15.00,36,18,2,50.0,1,0.25,82,2,12,37,13.5,84,39.0,0.0,46.4,370,2014-02-23,2014,02,23,,刈谷市体育館,ジェイテクトSTINGS,JTサンダーズ,寺嶋大樹,豊田昇平,1,3,4,Lose,81,97,115,15:40,17:44,2110,,小野将人,千代延靖夫,立川結衣,Away,106,54,6,50.9,13.50,28,19,0,67.9,16,4.00,96,6,10,41,16.1,69,31.0,0.0,44.9
107,54,8,50.5,13.50,30,12,4,40.0,9,2.25,97,4,15,26,10.4,78,58.0,0.0,74.4,373,2014-03-01,2014,03,01,,東京体育館,JTサンダーズ,サントリーサンバーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,1,3,4,Lose,96,100,108,11:00,12:57,3000,,印藤智一,田中昭彦,遠藤春枝,Home,124,62,7,50.0,15.50,27,14,3,51.9,10,2.50,99,3,20,18,7.2,80,52.0,0.0,65.0
124,62,7,50.0,15.50,27,14,3,51.9,10,2.50,99,3,20,18,7.2,80,52.0,0.0,65.0,373,2014-03-01,2014,03,01,,東京体育館,サントリーサンバーズ,JTサンダーズ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,100,96,108,11:00,12:57,3000,,印藤智一,田中昭彦,遠藤春枝,Away,107,54,8,50.5,13.50,30,12,4,40.0,9,2.25,97,4,15,26,10.4,78,58.0,0.0,74.4
81,49,2,60.5,16.33,16,8,0,50.0,13,4.33,73,2,11,25,11.0,48,30.0,0.0,62.5,374,2014-03-01,2014,03,01,,東京体育館,パナソニックパンサーズ,東レアローズ,南部正司,真保綱一郎,3,0,3,Win,75,53,71,13:35,14:52,3000,,大塚達也,村中伸,古田法美,Home,86,28,2,32.6,9.33,15,6,0,40.0,5,1.67,55,1,7,17,9.2,61,35.0,0.0,57.4
86,28,2,32.6,9.33,15,6,0,40.0,5,1.67,55,1,7,17,9.2,61,35.0,0.0,57.4,374,2014-03-01,2014,03,01,,東京体育館,東レアローズ,パナソニックパンサーズ,小林敦,山本太二,0,3,3,Lose,53,75,71,13:35,14:52,3000,,大塚達也,村中伸,古田法美,Away,81,49,2,60.5,16.33,16,8,0,50.0,13,4.33,73,2,11,25,11.0,48,30.0,0.0,62.5
86,46,4,53.5,15.33,21,9,1,42.9,11,3.67,73,2,17,26,11.1,49,30.0,0.0,61.2,375,2014-03-01,2014,03,01,,東京体育館,ジェイテクトSTINGS,FC東京,寺嶋大樹,豊田昇平,3,0,3,Win,75,60,70,15:35,16:51,2800,,澤達大,江下毅,四本松善成,Home,76,26,4,34.2,8.67,14,3,0,21.4,9,3.00,62,4,11,17,12.7,56,28.0,0.0,50.0
76,26,4,34.2,8.67,14,3,0,21.4,9,3.00,62,4,11,17,12.7,56,28.0,0.0,50.0,375,2014-03-01,2014,03,01,,東京体育館,FC東京,ジェイテクトSTINGS,坂本将康,中谷宏大,0,3,3,Lose,60,75,70,15:35,16:51,2800,,澤達大,江下毅,四本松善成,Away,86,46,4,53.5,15.33,21,9,1,42.9,11,3.67,73,2,17,26,11.1,49,30.0,0.0,61.2
158,72,12,45.6,14.40,54,32,5,59.3,13,2.60,114,3,15,27,8.4,90,51.0,0.0,56.7,376,2014-03-01,2014,03,01,,東京体育館,堺ブレイザーズ,豊田合成トレフェルサ,酒井新悟,長江祥司,3,2,5,Win,115,107,129,17:30,19:51,2300,,浅井唯由,富田満,土屋明美,Home,150,63,9,42.0,12.60,23,6,3,26.1,14,2.80,108,1,17,39,10.0,90,64.0,0.0,71.1
150,63,9,42.0,12.60,23,6,3,26.1,14,2.80,108,1,17,39,10.0,90,64.0,0.0,71.1,376,2014-03-01,2014,03,01,,東京体育館,豊田合成トレフェルサ,堺ブレイザーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,2,3,5,Lose,107,115,129,17:30,19:51,2300,,浅井唯由,富田満,土屋明美,Away,158,72,12,45.6,14.40,54,32,5,59.3,13,2.60,114,3,15,27,8.4,90,51.0,0.0,56.7
81,31,5,38.3,10.33,18,4,4,22.2,4,1.33,50,2,7,10,8.6,62,33.0,0.0,53.2,377,2014-03-02,2014,03,02,,東京体育館,ジェイテクトSTINGS,パナソニックパンサーズ,寺嶋大樹,長井浩二,0,3,3,Lose,49,75,64,10:05,11:15,2100,,富田満,印藤智一,長谷川登,Home,64,41,2,64.1,13.67,19,11,1,57.9,16,5.33,74,4,9,28,14.6,42,31.0,0.0,73.8
64,41,2,64.1,13.67,19,11,1,57.9,16,5.33,74,4,9,28,14.6,42,31.0,0.0,73.8,377,2014-03-02,2014,03,02,,東京体育館,パナソニックパンサーズ,ジェイテクトSTINGS,南部正司,真保綱一郎,3,0,3,Win,75,49,64,10:05,11:15,2100,,富田満,印藤智一,長谷川登,Away,81,31,5,38.3,10.33,18,4,4,22.2,4,1.33,50,2,7,10,8.6,62,33.0,0.0,53.2
124,62,7,50.0,12.40,31,16,4,51.6,14,2.80,101,4,13,26,10.2,87,46.0,0.0,52.9,378,2014-03-02,2014,03,02,,東京体育館,堺ブレイザーズ,JTサンダーズ,酒井新悟,長江祥司,3,2,5,Win,102,101,121,12:00,14:13,3100,,村中伸,澤達大,土屋明美,Home,131,62,7,47.3,12.40,45,19,4,42.2,12,2.40,102,3,13,40,12.5,85,58.0,0.0,68.2
131,62,7,47.3,12.40,45,19,4,42.2,12,2.40,102,3,13,40,12.5,85,58.0,0.0,68.2,378,2014-03-02,2014,03,02,,東京体育館,JTサンダーズ,堺ブレイザーズ,ｳﾞｺｳﾞｨｯﾁｳﾞｪｾﾘﾝ,徳元幸人,2,3,5,Lose,101,102,121,12:00,14:13,3100,,村中伸,澤達大,土屋明美,Away,124,62,7,50.0,12.40,31,16,4,51.6,14,2.80,101,4,13,26,10.2,87,46.0,0.0,52.9
130,49,7,37.7,12.25,21,11,1,52.4,11,2.75,91,2,9,27,9.4,74,42.0,0.0,56.8,379,2014-03-02,2014,03,02,,東京体育館,豊田合成トレフェルサ,サントリーサンバーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,1,3,4,Lose,90,95,110,14:50,16:49,2800,,田中昭彦,大塚達也,古田法美,Home,140,63,9,45.0,15.75,29,15,0,51.7,11,2.75,94,2,17,30,9.7,81,53.0,0.0,65.4
140,63,9,45.0,15.75,29,15,0,51.7,11,2.75,94,2,17,30,9.7,81,53.0,0.0,65.4,379,2014-03-02,2014,03,02,,東京体育館,サントリーサンバーズ,豊田合成トレフェルサ,ﾊﾟｵﾛﾓﾝﾀﾆｬｰﾆ,栗原圭介,3,1,4,Win,95,90,110,14:50,16:49,2800,,田中昭彦,大塚達也,古田法美,Away,130,49,7,37.7,12.25,21,11,1,52.4,11,2.75,91,2,9,27,9.4,74,42.0,0.0,56.8
139,70,10,50.4,14.00,27,15,3,55.6,3,0.60,95,4,20,23,9.8,96,71.0,0.0,74.0,380,2014-03-02,2014,03,02,,東京体育館,FC東京,東レアローズ,坂本将康,中谷宏大,2,3,5,Lose,94,108,105,17:20,19:17,2400,,江下毅,浅井唯由,渡部千穂,Home,102,55,5,53.9,11.00,12,5,1,41.7,19,3.80,107,1,10,25,6.8,73,48.0,0.0,65.8
102,55,5,53.9,11.00,12,5,1,41.7,19,3.80,107,1,10,25,6.8,73,48.0,0.0,65.8,380,2014-03-02,2014,03,02,,東京体育館,東レアローズ,FC東京,小林敦,山本太二,3,2,5,Win,108,94,105,17:20,19:17,2400,,江下毅,浅井唯由,渡部千穂,Away,139,70,10,50.4,14.00,27,15,3,55.6,3,0.60,95,4,20,23,9.8,96,71.0,0.0,74.0
93,43,6,46.2,14.33,14,8,1,57.1,10,3.33,74,2,6,24,10.5,49,22.0,0.0,44.9,381,2014-03-08,2014,03,08,,一宮市総合体育館,豊田合成トレフェルサ,パナソニックパンサーズ,ｸﾘｽﾃｨｱﾝｿﾝｱﾝﾃﾞｨｯｼｭ,藤田和広,3,0,3,Win,75,58,77,14:00,15:23,1740,,高橋弘二,浅井唯由,冨田崇,Home,91,38,8,41.8,12.67,20,6,3,30.0,5,1.67,59,1,10,26,12.4,67,42.0,0.0,62.7
91,38,8,41.8,12.67,20,6,3,30.0,5,1.67,59,1,10,26,12.4,67,42.0,0.0,62.7,381,2014-03-08,2014,03,08,,一宮市総合体育館,パナソニックパンサーズ,豊田合成トレフェルサ,南部正司,真保綱一郎,0,3,3,Lose,58,75,77,14:00,15:23,1740,,高橋弘二,浅井唯由,冨田崇,Away,93,43,6,46.2,14.33,14,8,1,57.1,10,3.33,74,2,6,24,10.5,49,22.0,0.0,44.9
