,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away,OpAA,OpAP,OpAE,OpASucc%,OpAP/S,OpBAA,OpBAP,OpBAE,OpBASucc%,OpBP,OpBP/S,OpSVA,OpSVP,OpSVE,OpSVx,OpSVEff%,OpRA,OpRx,OpRg,OpRSucc%
146,119,46,10,38.7,11.5,30,10,3,33.3,10,2.5,96,5,11,33,10.9,73,25.0,15.0,44.5,573,2019-02-16,2019,2,16,,熊谷市民体育館,東京ヴェルディ,長野GaRons,瀧澤利一,檜森輝尚,3,1,4,Win,97,84,96,13:00,14:45,391,利根川忠史,正岡卓,栗島勲,岡田宏予,Home,129,49,9,38.0,12.25,5,2,1,40.0,9,2.25,85,0,12,33,6.2,83,36.0,12.0,50.6
147,129,49,9,38.0,12.25,5,2,1,40.0,9,2.25,85,0,12,33,6.2,83,36.0,12.0,50.6,573,2019-02-16,2019,2,16,,熊谷市民体育館,長野GaRons,東京ヴェルディ,篠崎寛,夏目真吾,1,3,4,Lose,84,97,96,13:00,14:45,391,利根川忠史,正岡卓,栗島勲,岡田宏予,Away,119,46,10,38.7,11.5,30,10,3,33.3,10,2.5,96,5,11,33,10.9,73,25.0,15.0,44.5
148,69,41,6,59.4,13.67,9,5,1,55.6,4,1.33,75,6,7,29,15.3,44,16.0,15.0,53.4,576,2019-02-16,2019,2,16,,とどろき体育館,トヨタ自動車サンホークス,きんでんトリニティーブリッツ,近藤浩,大保亮太朗,3,0,3,Win,76,59,64,14:35,15:45,360,加治健男,平田敬基,平田真実,荒木忠博,Home,76,41,9,53.9,13.67,13,9,2,69.2,3,1.0,60,2,15,13,2.5,67,22.0,16.0,44.8
149,76,41,9,53.9,13.67,13,9,2,69.2,3,1.0,60,2,15,13,2.5,67,22.0,16.0,44.8,576,2019-02-16,2019,2,16,,とどろき体育館,きんでんトリニティーブリッツ,トヨタ自動車サンホークス,木村朋浩,藤島謙裕,0,3,3,Lose,59,76,64,14:35,15:45,360,加治健男,平田敬基,平田真実,荒木忠博,Away,69,41,6,59.4,13.67,9,5,1,55.6,4,1.33,75,6,7,29,15.3,44,16.0,15.0,53.4
150,75,43,3,57.3,14.33,4,2,1,50.0,8,2.67,74,4,8,27,11.8,42,21.0,8.0,59.5,574,2019-02-16,2019,2,16,,熊谷市民体育館,埼玉アザレア,つくばユナイテッドSunGAIA,工藤晴康,岩川泰巳,3,0,3,Win,75,51,66,15:30,16:42,460,利根川忠史,伊藤薫,飯島毅,大木茂男,Home,94,34,7,36.2,11.33,7,2,1,28.6,3,1.0,52,2,9,12,5.3,66,13.0,23.0,37.1
151,94,34,7,36.2,11.33,7,2,1,28.6,3,1.0,52,2,9,12,5.3,66,13.0,23.0,37.1,574,2019-02-16,2019,2,16,,熊谷市民体育館,つくばユナイテッドSunGAIA,埼玉アザレア,都澤みどり,五十嵐元,0,3,3,Lose,51,75,66,15:30,16:42,460,利根川忠史,伊藤薫,飯島毅,大木茂男,Away,75,43,3,57.3,14.33,4,2,1,50.0,8,2.67,74,4,8,27,11.8,42,21.0,8.0,59.5
152,77,41,3,53.2,13.67,8,2,0,25.0,9,3.0,74,2,4,9,4.4,42,28.0,11.0,79.8,579,2019-02-17,2019,2,17,,とどろき体育館,警視庁フォートファイターズ,きんでんトリニティーブリッツ,井上人哉,平林康裕,3,0,3,Win,75,52,66,11:00,12:12,342,加治健男,平田敬基,平田真実,砥上健一,Home,81,33,11,40.7,11.0,10,3,2,30.0,9,3.0,53,2,10,2,0.0,70,33.0,27.0,66.4
153,81,33,11,40.7,11.0,10,3,2,30.0,9,3.0,53,2,10,2,0.0,70,33.0,27.0,66.4,579,2019-02-17,2019,2,17,,とどろき体育館,きんでんトリニティーブリッツ,警視庁フォートファイターズ,木村朋浩,藤島謙裕,0,3,3,Lose,52,75,66,11:00,12:12,342,加治健男,平田敬基,平田真実,砥上健一,Away,77,41,3,53.2,13.67,8,2,0,25.0,9,3.0,74,2,4,9,4.4,42,28.0,11.0,79.8
154,92,39,5,42.4,13.0,5,1,2,20.0,6,2.0,78,7,11,29,14.7,58,24.0,13.0,52.6,577,2019-02-17,2019,2,17,,熊谷市民体育館,つくばユナイテッドSunGAIA,東京ヴェルディ,都澤みどり,五十嵐元,3,0,3,Win,80,70,83,12:00,13:29,321,利根川忠史,正岡卓,栗島勲,大木茂男,Home,101,40,11,39.6,13.33,21,7,7,33.3,8,2.67,72,3,12,21,7.3,65,28.0,8.0,49.2
155,101,40,11,39.6,13.33,21,7,7,33.3,8,2.67,72,3,12,21,7.3,65,28.0,8.0,49.2,577,2019-02-17,2019,2,17,,熊谷市民体育館,東京ヴェルディ,つくばユナイテッドSunGAIA,瀧澤利一,檜森輝尚,0,3,3,Lose,70,80,83,12:00,13:29,321,利根川忠史,正岡卓,栗島勲,大木茂男,Away,92,39,5,42.4,13.0,5,1,2,20.0,6,2.0,78,7,11,29,14.7,58,24.0,13.0,52.6
156,75,48,4,64.0,16.0,13,3,0,23.1,5,1.67,74,5,11,17,8.8,50,31.0,14.0,76.0,580,2019-02-17,2019,2,17,,とどろき体育館,トヨタ自動車サンホークス,大同特殊鋼レッドスター,近藤浩,大保亮太朗,3,0,3,Win,75,55,57,13:00,14:03,382,加治健男,外室喜英,川尻康行,長谷川裕二,Home,72,33,8,45.8,11.0,15,7,3,46.7,4,1.33,56,1,6,5,1.3,61,33.0,10.0,62.3
157,72,33,8,45.8,11.0,15,7,3,46.7,4,1.33,56,1,6,5,1.3,61,33.0,10.0,62.3,580,2019-02-17,2019,2,17,,とどろき体育館,大同特殊鋼レッドスター,トヨタ自動車サンホークス,東岡昇,辰巳佳靖,0,3,3,Lose,55,75,57,13:00,14:03,382,加治健男,外室喜英,川尻康行,長谷川裕二,Away,75,48,4,64.0,16.0,13,3,0,23.1,5,1.67,74,5,11,17,8.8,50,31.0,14.0,76.0
158,105,51,8,48.6,17.0,16,6,2,37.5,5,1.67,63,1,9,15,4.0,70,36.0,14.0,61.4,578,2019-02-17,2019,2,17,,熊谷市民体育館,埼玉アザレア,富士通カワサキレッドスピリッツ,工藤晴康,岩川泰巳,0,3,3,Lose,61,76,71,14:20,15:37,435,利根川忠史,伊藤薫,三浦岳彦,古田ゆき江,Home,100,47,0,47.0,15.67,9,6,0,66.7,8,2.67,74,2,3,20,8.4,53,21.0,17.0,55.7
159,100,47,0,47.0,15.67,9,6,0,66.7,8,2.67,74,2,3,20,8.4,53,21.0,17.0,55.7,578,2019-02-17,2019,2,17,,熊谷市民体育館,富士通カワサキレッドスピリッツ,埼玉アザレア,山本道彦,廣本遥,3,0,3,Win,76,61,71,14:20,15:37,435,利根川忠史,伊藤薫,三浦岳彦,古田ゆき江,Away,105,51,8,48.6,17.0,16,6,2,37.5,5,1.67,63,1,9,15,4.0,70,36.0,14.0,61.4
160,67,31,7,46.3,10.33,8,2,3,25.0,3,1.0,74,5,11,15,8.1,38,21.0,9.0,67.1,581,2019-02-23,2019,2,23,,須坂市市民体育館,大同特殊鋼レッドスター,きんでんトリニティーブリッツ,東岡昇,辰巳佳靖,3,0,3,Win,75,50,59,13:00,14:05,287,村上成司,渡邉一史,北原良太,小山昇,Home,69,22,16,31.9,7.33,9,0,5,0.0,7,2.33,51,2,12,7,1.5,61,30.0,15.0,61.5
161,69,22,16,31.9,7.33,9,0,5,0.0,7,2.33,51,2,12,7,1.5,61,30.0,15.0,61.5,581,2019-02-23,2019,2,23,,須坂市市民体育館,きんでんトリニティーブリッツ,大同特殊鋼レッドスター,木村朋浩,山原健太,0,3,3,Lose,50,75,59,13:00,14:05,287,村上成司,渡邉一史,北原良太,小山昇,Away,67,31,7,46.3,10.33,8,2,3,25.0,3,1.0,74,5,11,15,8.1,38,21.0,9.0,67.1
162,157,65,15,41.4,13.0,25,9,3,36.0,12,2.4,108,3,12,40,9.3,98,36.0,40.0,57.1,583,2019-02-23,2019,2,23,,稲城市総合体育館,富士通カワサキレッドスピリッツ,警視庁フォートファイターズ,山本道彦,廣本遥,3,2,5,Win,109,102,110,13:00,15:02,370,田中昭彦,岡谷仁,有村公美子,塚本健二,Home,142,53,16,37.3,10.6,12,4,1,33.3,15,3.0,103,4,4,22,8.3,94,31.0,23.0,45.2
163,142,53,16,37.3,10.6,12,4,1,33.3,15,3.0,103,4,4,22,8.3,94,31.0,23.0,45.2,583,2019-02-23,2019,2,23,,稲城市総合体育館,警視庁フォートファイターズ,富士通カワサキレッドスピリッツ,井上人哉,平林康裕,2,3,5,Lose,102,109,110,13:00,15:02,370,田中昭彦,岡谷仁,有村公美子,塚本健二,Away,157,65,15,41.4,13.0,25,9,3,36.0,12,2.4,108,3,12,40,9.3,98,36.0,40.0,57.1
164,114,39,11,34.2,9.75,4,1,2,25.0,10,2.5,75,2,8,15,5.0,81,43.0,14.0,61.7,582,2019-02-23,2019,2,23,,須坂市市民体育館,長野GaRons,埼玉アザレア,篠崎寛,夏目真吾,1,3,4,Lose,74,94,81,15:15,16:52,376,村上成司,西山尚幸,木下智宏,橋詰清美,Home,131,62,11,47.3,15.5,15,6,4,40.0,8,2.0,93,1,12,24,4.3,66,39.0,12.0,68.2
165,131,62,11,47.3,15.5,15,6,4,40.0,8,2.0,93,1,12,24,4.3,66,39.0,12.0,68.2,582,2019-02-23,2019,2,23,,須坂市市民体育館,埼玉アザレア,長野GaRons,工藤晴康,岩川泰巳,3,1,4,Win,94,74,81,15:15,16:52,376,村上成司,西山尚幸,木下智宏,橋詰清美,Away,114,39,11,34.2,9.75,4,1,2,25.0,10,2.5,75,2,8,15,5.0,81,43.0,14.0,61.7
166,146,61,11,41.8,15.25,44,20,5,45.5,5,1.25,103,6,17,32,9.5,86,30.0,26.0,50.0,584,2019-02-23,2019,2,23,,稲城市総合体育館,東京ヴェルディ,つくばユナイテッドSunGAIA,瀧澤利一,檜森輝尚,1,3,4,Lose,102,106,114,15:40,17:43,405,田中昭彦,林淳一,大井悠矢,高澤利恵,Home,123,57,4,46.3,14.25,14,6,1,42.9,13,3.25,105,2,17,30,5.0,83,32.0,19.0,50.0
167,123,57,4,46.3,14.25,14,6,1,42.9,13,3.25,105,2,17,30,5.0,83,32.0,19.0,50.0,584,2019-02-23,2019,2,23,,稲城市総合体育館,つくばユナイテッドSunGAIA,東京ヴェルディ,都澤みどり,五十嵐元,3,1,4,Win,106,102,114,15:40,17:43,405,田中昭彦,林淳一,大井悠矢,高澤利恵,Away,146,61,11,41.8,15.25,44,20,5,45.5,5,1.25,103,6,17,32,9.5,86,30.0,26.0,50.0
168,107,56,10,52.3,14.0,6,4,0,66.7,13,3.25,99,7,12,29,11.4,74,31.0,14.0,51.4,585,2019-02-24,2019,2,24,,須坂市市民体育館,長野GaRons,きんでんトリニティーブリッツ,篠崎寛,夏目真吾,3,1,4,Win,100,90,102,11:00,12:58,430,村上成司,渡邉一史,北原良太,橋詰清美,Home,129,53,8,41.1,13.25,15,5,0,33.3,4,1.0,91,5,14,29,9.6,84,38.0,17.0,55.4
169,129,53,8,41.1,13.25,15,5,0,33.3,4,1.0,91,5,14,29,9.6,84,38.0,17.0,55.4,585,2019-02-24,2019,2,24,,須坂市市民体育館,きんでんトリニティーブリッツ,長野GaRons,木村朋浩,山原健太,1,3,4,Lose,90,100,102,11:00,12:58,430,村上成司,渡邉一史,北原良太,橋詰清美,Away,107,56,10,52.3,14.0,6,4,0,66.7,13,3.25,99,7,12,29,11.4,74,31.0,14.0,51.4
170,156,64,11,41.0,12.8,28,10,3,35.7,8,1.6,104,3,5,25,7.7,91,43.0,16.0,56.0,587,2019-02-24,2019,2,24,,稲城市総合体育館,警視庁フォートファイターズ,トヨタ自動車サンホークス,井上人哉,平林康裕,3,2,5,Win,104,102,106,12:00,13:58,420,田中昭彦,林淳一,勝又禎蔵,土屋明美,Home,167,61,17,36.5,12.2,23,10,4,43.5,13,2.6,102,4,10,30,8.8,98,59.0,12.0,66.3
171,167,61,17,36.5,12.2,23,10,4,43.5,13,2.6,102,4,10,30,8.8,98,59.0,12.0,66.3,587,2019-02-24,2019,2,24,,稲城市総合体育館,トヨタ自動車サンホークス,警視庁フォートファイターズ,近藤浩,二宮弘樹,2,3,5,Lose,102,104,106,12:00,13:58,420,田中昭彦,林淳一,勝又禎蔵,土屋明美,Away,156,64,11,41.0,12.8,28,10,3,35.7,8,1.6,104,3,5,25,7.7,91,43.0,16.0,56.0
172,93,45,3,48.4,15.0,17,8,1,47.1,8,2.67,75,2,7,17,6.0,56,28.0,10.0,58.9,586,2019-02-24,2019,2,24,,須坂市市民体育館,大同特殊鋼レッドスター,つくばユナイテッドSunGAIA,東岡昇,辰巳佳靖,3,0,3,Win,76,65,74,13:35,14:55,310,村山成司,西山尚幸,木下智宏,片平知之,Home,100,51,10,51.0,17.0,9,3,2,33.3,2,0.67,66,1,10,18,4.5,67,34.0,16.0,62.7
173,100,51,10,51.0,17.0,9,3,2,33.3,2,0.67,66,1,10,18,4.5,67,34.0,16.0,62.7,586,2019-02-24,2019,2,24,,須坂市市民体育館,つくばユナイテッドSunGAIA,大同特殊鋼レッドスター,都澤みどり,五十嵐元,0,3,3,Lose,65,76,74,13:35,14:55,310,村山成司,西山尚幸,木下智宏,片平知之,Away,93,45,3,48.4,15.0,17,8,1,47.1,8,2.67,75,2,7,17,6.0,56,28.0,10.0,58.9
174,90,36,6,40.0,12.0,20,10,1,50.0,2,0.67,59,0,14,18,1.7,63,20.0,15.0,43.7,588,2019-02-24,2019,2,24,,稲城市総合体育館,東京ヴェルディ,富士通カワサキレッドスピリッツ,瀧澤利一,檜森輝尚,0,3,3,Lose,57,75,67,14:35,15:48,430,田中昭彦,岡谷仁,山下亮,渡部千穂,Home,84,40,7,47.6,13.33,15,8,3,53.3,10,3.33,73,3,10,28,10.3,45,17.0,10.0,48.9
175,84,40,7,47.6,13.33,15,8,3,53.3,10,3.33,73,3,10,28,10.3,45,17.0,10.0,48.9,588,2019-02-24,2019,2,24,,稲城市総合体育館,富士通カワサキレッドスピリッツ,東京ヴェルディ,山本道彦,廣本遥,3,0,3,Win,75,57,67,14:35,15:48,430,田中昭彦,岡谷仁,山下亮,渡部千穂,Away,90,36,6,40.0,12.0,20,10,1,50.0,2,0.67,59,0,14,18,1.7,63,20.0,15.0,43.7
176,113,49,11,43.4,12.25,20,6,2,30.0,16,4.0,93,5,6,33,12.6,71,26.0,26.0,54.9,589,2019-03-02,2019,3,2,,カルッツかわさき,警視庁フォートファイターズ,つくばユナイテッドSunGAIA,井上人哉,平林康裕,3,1,4,Win,94,86,96,11:00,12:45,484,勝又正,正岡卓,行天健,安齋嶺,Home,119,51,8,42.9,12.75,13,4,0,30.8,9,2.25,87,4,13,19,6.3,86,22.0,31.0,43.6
177,119,51,8,42.9,12.75,13,4,0,30.8,9,2.25,87,4,13,19,6.3,86,22.0,31.0,43.6,589,2019-03-02,2019,3,2,,カルッツかわさき,つくばユナイテッドSunGAIA,警視庁フォートファイターズ,都澤みどり,五十嵐元,1,3,4,Lose,86,94,96,11:00,12:45,484,勝又正,正岡卓,行天健,安齋嶺,Away,113,49,11,43.4,12.25,20,6,2,30.0,16,4.0,93,5,6,33,12.6,71,26.0,26.0,54.9
178,136,52,13,38.2,13.0,25,12,0,48.0,11,2.75,94,3,7,21,6.9,71,32.0,15.0,55.6,590,2019-03-02,2019,3,2,,カルッツかわさき,大同特殊鋼レッドスター,東京ヴェルディ,東岡昇,,3,1,4,Win,95,81,94,13:20,15:03,580,印藤智一,木内誠二,吉谷友輔,石川利正,Home,123,50,12,40.7,12.5,27,13,1,48.1,10,2.5,82,1,10,24,5.5,86,39.0,25.0,59.9
179,123,50,12,40.7,12.5,27,13,1,48.1,10,2.5,82,1,10,24,5.5,86,39.0,25.0,59.9,590,2019-03-02,2019,3,2,,カルッツかわさき,東京ヴェルディ,大同特殊鋼レッドスター,瀧澤利一,檜森輝尚,1,3,4,Lose,81,95,94,13:20,15:03,580,印藤智一,木内誠二,吉谷友輔,石川利正,Away,136,52,13,38.2,13.0,25,12,0,48.0,11,2.75,94,3,7,21,6.9,71,32.0,15.0,55.6
180,81,42,4,51.9,14.0,12,7,2,58.3,13,4.33,73,5,7,14,9.2,44,15.0,18.0,54.5,591,2019-03-02,2019,3,2,,カルッツかわさき,富士通カワサキレッドスピリッツ,トヨタ自動車サンホークス,山本道彦,廣本遥,3,0,3,Win,75,47,59,15:40,16:45,751,勝又正,林淳一,浜野陽一,渡部仁志,Home,90,31,9,34.4,10.33,8,3,2,37.5,2,0.67,49,2,5,11,7.1,64,19.0,30.0,53.1
181,90,31,9,34.4,10.33,8,3,2,37.5,2,0.67,49,2,5,11,7.1,64,19.0,30.0,53.1,591,2019-03-02,2019,3,2,,カルッツかわさき,トヨタ自動車サンホークス,富士通カワサキレッドスピリッツ,近藤浩,大保亮太朗,0,3,3,Lose,47,75,59,15:40,16:45,751,勝又正,林淳一,浜野陽一,渡部仁志,Away,81,42,4,51.9,14.0,12,7,2,58.3,13,4.33,73,5,7,14,9.2,44,15.0,18.0,54.5
182,124,58,10,46.8,14.5,17,4,2,23.5,8,2.0,95,2,6,21,6.1,71,36.0,19.0,64.1,592,2019-03-03,2019,3,3,,カルッツかわさき,埼玉アザレア,東京ヴェルディ,工藤晴康,岩川泰巳,3,1,4,Win,96,82,91,11:00,12:40,464,印藤智一,正岡卓,浜野陽一,川上弘志,Home,125,48,16,38.4,12.0,31,15,5,48.4,11,2.75,83,4,11,15,6.0,89,39.0,28.0,59.6
183,125,48,16,38.4,12.0,31,15,5,48.4,11,2.75,83,4,11,15,6.0,89,39.0,28.0,59.6,592,2019-03-03,2019,3,3,,カルッツかわさき,東京ヴェルディ,埼玉アザレア,瀧澤利一,檜森輝尚,1,3,4,Lose,82,96,91,11:00,12:40,464,印藤智一,正岡卓,浜野陽一,川上弘志,Away,124,58,10,46.8,14.5,17,4,2,23.5,8,2.0,95,2,6,21,6.1,71,36.0,19.0,64.1
184,72,43,10,59.7,14.33,10,4,4,40.0,10,3.33,74,6,3,20,13.9,46,17.0,17.0,55.4,593,2019-03-03,2019,3,3,,カルッツかわさき,警視庁フォートファイターズ,長野GaRons,井上人哉,平林康裕,3,0,3,Win,75,50,65,13:15,14:26,560,勝又正,林淳一,吉谷友輔,渡部仁志,Home,87,32,7,36.8,10.67,8,3,1,37.5,3,1.0,51,1,4,12,5.9,71,23.0,28.0,52.1
185,87,32,7,36.8,10.67,8,3,1,37.5,3,1.0,51,1,4,12,5.9,71,23.0,28.0,52.1,593,2019-03-03,2019,3,3,,カルッツかわさき,長野GaRons,警視庁フォートファイターズ,篠崎寛,夏目真吾,0,3,3,Lose,50,75,65,13:15,14:26,560,勝又正,林淳一,吉谷友輔,渡部仁志,Away,72,43,10,59.7,14.33,10,4,4,40.0,10,3.33,74,6,3,20,13.9,46,17.0,17.0,55.4
186,133,67,6,50.4,13.4,31,15,2,48.4,7,1.4,104,3,15,22,4.6,85,41.0,25.0,62.9,594,2019-03-03,2019,3,3,,カルッツかわさき,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,山本道彦,廣本遥,3,2,5,Win,104,99,104,15:00,17:01,660,印藤智一,木内誠二,松井孝行,石川利正,Home,126,53,12,42.1,10.6,31,19,4,61.3,16,3.2,99,3,13,17,4.0,87,44.0,20.0,62.1
187,126,53,12,42.1,10.6,31,19,4,61.3,16,3.2,99,3,13,17,4.0,87,44.0,20.0,62.1,594,2019-03-03,2019,3,3,,カルッツかわさき,大同特殊鋼レッドスター,富士通カワサキレッドスピリッツ,東岡昇,,2,3,5,Lose,99,104,104,15:00,17:01,660,印藤智一,木内誠二,松井孝行,石川利正,Away,133,67,6,50.4,13.4,31,15,2,48.4,7,1.4,104,3,15,22,4.6,85,41.0,25.0,62.9
188,72,36,2,50.0,12.0,10,2,2,20.0,12,4.0,74,1,8,18,4.7,40,19.0,10.0,60.0,595,2019-03-09,2019,3,9,,水海道総合体育館,富士通カワサキレッドスピリッツ,長野GaRons,山本道彦,廣本遥,3,0,3,Win,75,53,66,11:00,12:12,368,利根川忠史,平田敬基,笠倉雅弘,西部芳夫,Home,96,39,9,40.6,13.0,5,4,0,80.0,1,0.33,54,3,12,11,5.1,66,36.0,12.0,63.6
189,96,39,9,40.6,13.0,5,4,0,80.0,1,0.33,54,3,12,11,5.1,66,36.0,12.0,63.6,595,2019-03-09,2019,3,9,,水海道総合体育館,長野GaRons,富士通カワサキレッドスピリッツ,篠崎寛,夏目真吾,0,3,3,Lose,53,75,66,11:00,12:12,368,利根川忠史,平田敬基,笠倉雅弘,西部芳夫,Away,72,36,2,50.0,12.0,10,2,2,20.0,12,4.0,74,1,8,18,4.7,40,19.0,10.0,60.0
190,142,57,13,40.1,11.4,23,6,4,26.1,14,2.8,103,3,9,29,7.8,89,23.0,35.0,45.5,598,2019-03-09,2019,3,9,,葛飾区奥戸総合スポーツセンターエイトホール　,警視庁フォートファイターズ,大同特殊鋼レッドスター,井上人哉,平林康裕,2,3,5,Lose,103,105,103,11:00,12:55,470,村中成司,弘中秀治,薄井真知子,塚本健二,Home,142,67,12,47.2,13.4,29,16,3,55.2,8,1.6,105,6,15,26,8.3,93,24.0,38.0,46.2
191,142,67,12,47.2,13.4,29,16,3,55.2,8,1.6,105,6,15,26,8.3,93,24.0,38.0,46.2,598,2019-03-09,2019,3,9,,葛飾区奥戸総合スポーツセンターエイトホール　,大同特殊鋼レッドスター,警視庁フォートファイターズ,東岡昇,辰巳佳靖,3,2,5,Win,105,103,103,11:00,12:55,470,村中成司,弘中秀治,薄井真知子,塚本健二,Away,142,57,13,40.1,11.4,23,6,4,26.1,14,2.8,103,3,9,29,7.8,89,23.0,35.0,45.5
192,127,59,9,46.5,14.75,7,3,1,42.9,10,2.5,97,3,11,28,7.5,57,28.0,15.0,62.3,596,2019-03-09,2019,3,9,,水海道総合体育館,埼玉アザレア,東京ヴェルディ,工藤晴康,岩川泰巳,3,1,4,Win,98,77,86,13:00,14:35,615,富田満,岡谷仁,井坂友典,高橋賢司,Home,119,47,7,39.5,11.75,22,7,1,31.8,3,0.75,78,4,18,14,3.8,83,43.0,12.0,59.0
193,119,47,7,39.5,11.75,22,7,1,31.8,3,0.75,78,4,18,14,3.8,83,43.0,12.0,59.0,596,2019-03-09,2019,3,9,,水海道総合体育館,東京ヴェルディ,埼玉アザレア,瀧澤利一,檜森輝尚,1,3,4,Lose,77,98,86,13:00,14:35,615,富田満,岡谷仁,井坂友典,高橋賢司,Away,127,59,9,46.5,14.75,7,3,1,42.9,10,2.5,97,3,11,28,7.5,57,28.0,15.0,62.3
194,82,38,9,46.3,12.67,12,3,2,25.0,5,1.67,60,3,11,15,6.7,64,30.0,15.0,58.6,597,2019-03-09,2019,3,9,,水海道総合体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,五十嵐元,0,3,3,Lose,59,77,71,15:25,16:49,911,利根川忠史,早坂行博,山﨑公寛,須永智紀,Home,84,46,3,54.8,15.33,12,5,0,41.7,6,2.0,76,3,9,19,7.2,49,22.0,12.0,57.1
195,84,46,3,54.8,15.33,12,5,0,41.7,6,2.0,76,3,9,19,7.2,49,22.0,12.0,57.1,597,2019-03-09,2019,3,9,,水海道総合体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,大保亮太朗,3,0,3,Win,77,59,71,15:25,16:49,911,利根川忠史,早坂行博,山﨑公寛,須永智紀,Away,82,38,9,46.3,12.67,12,3,2,25.0,5,1.67,60,3,11,15,6.7,64,30.0,15.0,58.6
196,82,45,4,54.9,15.0,9,5,1,55.6,7,2.33,74,4,9,23,10.1,42,13.0,15.0,48.8,599,2019-03-10,2019,3,10,,水海道総合体育館,トヨタ自動車サンホークス,東京ヴェルディ,近藤浩,大保亮太朗,3,0,3,Win,75,53,64,11:00,12:10,416,富田満,平田敬基,笠倉雅弘,橘宏宜,Home,84,32,8,38.1,10.67,23,9,4,39.1,3,1.0,54,4,10,14,9.3,64,25.0,16.0,51.6
197,84,32,8,38.1,10.67,23,9,4,39.1,3,1.0,54,4,10,14,9.3,64,25.0,16.0,51.6,599,2019-03-10,2019,3,10,,水海道総合体育館,東京ヴェルディ,トヨタ自動車サンホークス,瀧澤利一,檜森輝尚,0,3,3,Lose,53,75,64,11:00,12:10,416,富田満,平田敬基,笠倉雅弘,橘宏宜,Away,82,45,4,54.9,15.0,9,5,1,55.6,7,2.33,74,4,9,23,10.1,42,13.0,15.0,48.8
198,89,45,7,50.6,15.0,17,11,4,64.7,9,3.0,73,5,4,22,13.0,51,21.0,15.0,55.9,602,2019-03-10,2019,3,10,,葛飾区奥戸総合スポーツセンターエイトホール　,富士通カワサキレッドスピリッツ,大同特殊鋼レッドスター,山本道彦,廣本遥,3,0,3,Win,75,57,67,11:00,12:13,475,村上成司,弘中秀治,饗庭和恵,渡部真穂,Home,94,39,8,41.5,13.0,22,9,2,40.9,4,1.33,59,2,6,15,7.2,67,25.0,17.0,50.0
199,94,39,8,41.5,13.0,22,9,2,40.9,4,1.33,59,2,6,15,7.2,67,25.0,17.0,50.0,602,2019-03-10,2019,3,10,,葛飾区奥戸総合スポーツセンターエイトホール　,大同特殊鋼レッドスター,富士通カワサキレッドスピリッツ,東岡昇,辰巳佳靖,0,3,3,Lose,57,75,67,11:00,12:13,475,村上成司,弘中秀治,饗庭和恵,渡部真穂,Away,89,45,7,50.6,15.0,17,11,4,64.7,9,3.0,73,5,4,22,13.0,51,21.0,15.0,55.9
200,113,51,5,45.1,12.75,13,5,1,38.5,8,2.0,94,3,10,20,5.9,61,19.0,12.0,41.0,600,2019-03-10,2019,3,10,,水海道総合体育館,警視庁フォートファイターズ,きんでんトリニティーブリッツ,井上人哉,平林康裕,3,1,4,Win,95,82,91,13:00,14:40,711,利根川忠史,早坂行博,井坂友典,高橋賢司,Home,122,47,11,38.5,11.75,16,5,3,31.2,10,2.5,83,5,20,30,9.0,83,43.0,20.0,63.9
201,122,47,11,38.5,11.75,16,5,3,31.2,10,2.5,83,5,20,30,9.0,83,43.0,20.0,63.9,600,2019-03-10,2019,3,10,,水海道総合体育館,きんでんトリニティーブリッツ,警視庁フォートファイターズ,木村朋浩,山原健太,1,3,4,Lose,82,95,91,13:00,14:40,711,利根川忠史,早坂行博,井坂友典,高橋賢司,Away,113,51,5,45.1,12.75,13,5,1,38.5,8,2.0,94,3,10,20,5.9,61,19.0,12.0,41.0
202,123,48,11,39.0,12.0,11,3,4,27.3,9,2.25,93,5,17,24,7.3,74,30.0,15.0,50.7,601,2019-03-10,2019,3,10,,水海道総合体育館,つくばユナイテッドSunGAIA,長野GaRons,都澤みどり,五十嵐元,3,1,4,Win,94,86,99,15:25,17:18,917,富田満,岡谷仁,松延亮一,井坂直樹,Home,111,44,12,39.6,11.0,5,0,1,0.0,9,2.25,87,4,13,29,9.2,72,34.0,14.0,56.9
203,111,44,12,39.6,11.0,5,0,1,0.0,9,2.25,87,4,13,29,9.2,72,34.0,14.0,56.9,601,2019-03-10,2019,3,10,,水海道総合体育館,長野GaRons,つくばユナイテッドSunGAIA,篠崎寛,夏目真吾,1,3,4,Lose,86,94,99,15:25,17:18,917,富田満,岡谷仁,松延亮一,井坂直樹,Away,123,48,11,39.0,12.0,11,3,4,27.3,9,2.25,93,5,17,24,7.3,74,30.0,15.0,50.7
