No.,L,Player,Set,1,2,3,4,5,AA,AP,AE,ASucc%,AP/S,BAA,BAP,BAE,BASucc%,BP,BP/S,SVA,SVP,SVE,SVx,SVEff%,RA,Rx,Rg,RSucc%,MatchNo.,Date,Year,Month,Day,Place,Venue,Team,Op.Team,Director,Coach,Win_Set,Lose_Set,Total_Set,Win_Lose,Get_Point,Lose_Point,Game_Time,Start_Time,End_Time,Spectators,Jury,Chief_Umpire,Sub_Umpire,Judgeman,Home_Away
11,L,嶋田希隆,2,,,〇,〇,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
13,L,草場貴成,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,23,14.0,6.0,73.9,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
14,,森田貴秀,3,□,,□,□,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
16,,川口一貴,2,,□,,□,,1,0,0,0.0,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
19,,宮原博明,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
20,,木村拓哉,4,■,□,■,■,,29,8,6,27.6,2.00,12,3,4,25.0,2,0.50,11,1,0,2,13.6,5,2.0,1.0,50.0,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
21,,嶋津京将,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,522,2017-11-26,2017,11,26,,狭山市民総合体育館,大同特殊鋼レッドスター,埼玉アザレア,中尾貞治,赤澤直樹,3,1,4,Win,99,90,98,14:50,15:15,636,利根川忠史,慈眼雅啓,飯島毅,岩田真一,Away
1,,小川貴大,1,,□,,,,0,0,0,-,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
4,,加藤啓,3,■,■,■,,,10,4,2,40.0,1.33,0,0,0,-,2,0.67,8,0,1,2,3.1,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
5,,大野隆一,3,■,■,■,,,7,4,0,57.1,1.33,0,0,0,-,1,0.33,6,0,1,0,-4.2,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
6,,松本幸博,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
8,L,石川俊輔,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,16,6.0,5.0,53.1,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
9,,進藤佑一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
11,,冨吉駿平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
12,,小川功太,3,■,■,■,,,17,9,1,52.9,3.00,4,4,0,100.0,2,0.67,16,2,0,8,25.0,20,9.0,7.0,62.5,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
13,,中村航太朗,3,■,■,■,,,23,9,2,39.1,3.00,2,0,1,0.0,1,0.33,18,1,2,6,11.1,17,10.0,5.0,73.5,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
14,,中道元貴,3,■,■,■,,,0,0,0,-,-,0,0,0,-,0,-,12,0,1,3,4.2,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
15,,河西敦司,3,■,■,■,,,28,17,1,60.7,5.67,13,9,1,69.2,3,1.00,9,0,1,2,2.8,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
17,,佐藤秀俊,2,,□,□,,,0,0,0,-,-,0,0,0,-,0,-,3,0,0,0,0.0,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
19,L,神谷昂紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
22,,阿部翼,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,警視庁フォートファイターズ,埼玉アザレア,井上人哉,,3,0,3,Win,75,60,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Home
2,,加藤克貴,3,■,■,■,,,25,10,3,40.0,3.33,0,0,0,-,1,0.33,9,0,0,3,8.3,35,15.0,8.0,54.3,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
3,,小島大輝,3,■,■,■,,,18,6,2,33.3,2.00,0,0,0,-,0,-,12,0,1,0,-2.1,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
7,,笠原啓太,2,■,■,,,,12,4,1,33.3,2.00,4,2,0,50.0,0,-,5,0,2,0,-10.0,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
8,,中津芳文,2,■,■,,,,6,2,0,33.3,1.00,0,0,0,-,1,0.50,5,0,0,0,0.0,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
9,,大和田賢吾,1,,,■,,,4,1,0,25.0,1.00,0,0,0,-,1,1.00,3,0,2,0,-16.7,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
10,,川畑貴裕,2,■,■,,,,10,3,1,30.0,1.50,0,0,0,-,0,-,5,0,0,3,15.0,2,1.0,0.0,50.0,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
12,,高橋頌,2,□,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,1,0.0,0.0,0.0,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
13,,竹浪隼,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
16,,林佑樹,1,,,■,,,5,2,0,40.0,2.00,0,0,0,-,0,-,5,0,1,2,5.0,12,7.0,1.0,62.5,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
17,,茂木祐太,2,,□,■,,,12,7,1,58.3,3.50,5,3,1,60.0,0,-,5,0,2,1,-5.0,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
19,,浜田翔太,3,■,■,■,,,1,1,0,100.0,0.33,0,0,0,-,2,0.67,13,0,1,2,1.9,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
23,,本田幸誠,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
24,L,冨永航一,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
27,L,川崎翔太,3,●,●,●,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,15,5.0,6.0,53.3,525,2017-12-02,2017,12,02,,高森町民体育館,埼玉アザレア,警視庁フォートファイターズ,工藤晴康,上笹淳二,0,3,3,Lose,60,75,68,13:00,14:14,340,斎藤篤,中島俊昌,木下智宏,嶋田和明,Away
2,,渕江陵友,4,,□,■,■,■,10,4,0,40.0,1.00,0,0,0,-,1,0.25,9,0,0,2,5.6,9,4.0,3.0,61.1,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
3,,浅川成也,5,■,■,■,■,■,23,6,1,26.1,1.20,0,0,0,-,1,0.20,19,1,3,6,9.2,11,4.0,5.0,59.1,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
5,,森本浩矢,5,■,■,■,■,■,16,9,2,56.2,1.80,0,0,0,-,4,0.80,11,0,3,2,-2.3,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
7,,東野晴輝,5,■,■,■,■,■,0,0,0,-,-,0,0,0,-,0,-,15,0,0,2,3.3,1,0.0,0.0,0.0,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
8,,清水隆平,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
9,,大保亮太朗,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
11,L,福島孝輝,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,21,11.0,4.0,61.9,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
12,,石黒拓未,5,■,■,■,■,■,19,9,1,47.4,1.80,0,0,0,-,3,0.60,20,2,3,5,12.5,1,1.0,0.0,100.0,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
13,,松下大悟,5,■,■,■,■,■,57,29,11,50.9,5.80,24,9,6,37.5,3,0.60,16,0,2,5,4.7,42,22.0,13.0,67.9,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
16,,吉岡衛,2,■,■,,,,15,5,0,33.3,2.50,0,0,0,-,1,0.50,6,0,2,0,-8.3,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
18,,上坂将輝,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,1,12.5,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
19,,水口直希,2,,□,□,,,1,1,0,100.0,0.50,0,0,0,-,0,-,4,0,1,0,-6.2,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
20,L,山下輝樹,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
22,,神代優司,3,□,,□,,□,0,0,0,-,-,0,0,0,-,0,-,6,0,0,1,4.2,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,トヨタ自動車サンホークス,つくばユナイテッドSunGAIA,近藤浩,二宮弘樹,2,3,5,Lose,107,104,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Home
3,,奥村航,5,■,■,■,■,■,22,13,1,59.1,2.60,0,0,0,-,5,1.00,16,0,5,5,0.0,3,0.0,2.0,33.3,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
4,,阿部航平,2,□,,,,□,1,0,1,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
6,,瀧澤陽紀,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
7,,奥田基嗣,1,,,□,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
8,,池田龍之介,5,■,■,■,■,■,28,14,0,50.0,2.80,3,1,0,33.3,0,-,19,0,2,2,0.0,42,21.0,11.0,63.1,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
9,,小針幸,5,■,■,■,■,■,31,17,2,54.8,3.40,2,2,0,100.0,1,0.20,19,0,2,2,0.0,19,3.0,7.0,34.2,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
10,,曹海倫,5,■,■,■,■,■,19,4,1,21.1,0.80,2,0,0,0.0,1,0.20,18,1,2,4,8.3,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
11,,須藤優,5,■,■,■,■,■,1,0,0,0.0,-,0,0,0,-,0,-,13,0,1,0,-1.9,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
14,L,勝本真太郎,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
15,L,松尾敬介,5,●,●,●,●,●,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,27,16.0,6.0,70.4,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
16,,柳川大知,5,■,■,■,■,■,19,13,0,68.4,2.60,0,0,0,-,1,0.20,18,2,4,4,11.1,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
17,,桝谷周呈,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
20,,國府田有矢,1,,□,,,,3,0,0,0.0,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
22,,米村尊,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,527,2017-12-02,2017,12,02,,大同特殊鋼星崎工場体育館,つくばユナイテッドSunGAIA,トヨタ自動車サンホークス,都澤みどり,,3,2,5,Win,104,107,103,13:00,14:55,185,印藤智一,本間明,小松剛,冨田崇,Away
3,,田上佑作,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
4,,小林哲也,4,■,■,■,■,,34,15,2,44.1,3.75,11,6,1,54.5,3,0.75,17,0,2,4,2.9,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
5,L,峰尾拓,0,,,,,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
6,,峯村幸太,4,■,■,■,■,,30,11,2,36.7,2.75,1,0,0,0.0,1,0.25,13,3,2,6,30.8,38,17.0,9.0,56.6,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
7,,栗木勇,4,■,■,■,■,,27,11,4,40.7,2.75,0,0,0,-,1,0.25,13,0,3,1,-3.8,32,21.0,5.0,73.4,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
8,,田中挙章,4,■,■,■,■,,11,6,1,54.5,1.50,0,0,0,-,3,0.75,15,0,2,4,3.3,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
11,,片桐成基,1,,,,□,,1,0,0,0.0,-,0,0,0,-,0,-,1,0,0,0,0.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
12,L,山本憲吾,4,●,●,●,●,,0,0,0,-,-,0,0,0,-,0,-,0,0,0,0,-,20,7.0,10.0,60.0,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
13,,椿芽久,2,□,□,,,,0,0,0,-,-,0,0,0,-,0,-,2,0,0,0,0.0,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
15,,小河原拓磨,2,,□,,□,,0,0,0,-,-,0,0,0,-,0,-,2,0,1,0,-12.5,0,0.0,0.0,-,526,2017-12-02,2017,12,02,,高森町民体育館,VC長野トライデンツ,富士通カワサキレッドスピリッツ,笹川星哉,宮澤武吉,1,3,4,Lose,91,104,104,15:00,16:53,560,斎藤篤,渡邉一史,北原良太,内藤義人,Home
